user_id,full_name,age,city,reg_day,reg_month,churn_day,churn_month,plan,total_calls_duration,total_calls_duration_revenue,total_messages_amount,total_messages_amount_revenue,total_traffic_usage,total_traffic_usage_revenue
1398,german_thompson,30,"denver_aurora_lakewood,_co_msa",22,10,,,surf,850.0,60.0,96.0,60.0,36000.0,76.4
1399,leonila_baird,24,"san_antonio_new_braunfels,_tx_msa",6,6,,,surf,2070.0,140.0,161.0,140.0,156000.0,624.8
1400,kenton_hickman,72,"riverside_san_bernardino_ontario,_ca_msa",8,3,,,surf,5012.0,209.63,,,160000.0,365.6
1401,charmain_bryant,67,"richmond,_va_msa",24,8,,,ultimate,2510.0,350.0,233.0,350.0,40000.0,350.0
1402,jesus_berry,25,"new_york_newark_jersey_city,_ny_nj_pa_msa",11,6,26.0,12.0,surf,1182.0,80.0,,,57000.0,112.8
1403,jae_gardner,27,"washington_arlington_alexandria,_dc_va_md_wv_msa",6,2,,,ultimate,2018.0,700.0,,,244000.0,745.92
1404,paulita_conley,33,"new_york_newark_jersey_city,_ny_nj_pa_msa",16,4,,,surf,2910.0,113.11,60.0,100.0,100000.0,345.6
1405,shella_hunter,34,"indianapolis_carmel_anderson,_in_msa",22,6,,,ultimate,1064.0,490.0,434.0,490.0,117000.0,490.0
1406,noble_jefferson,54,"san_diego_chula_vista_carlsbad,_ca_msa",4,3,,,surf,3751.0,200.0,,,184000.0,651.2
1407,tristan_daugherty,27,"new_york_newark_jersey_city,_ny_nj_pa_msa",29,11,,,ultimate,200.0,140.0,52.0,140.0,21000.0,140.0
1408,alaine_robertson,40,"baltimore_columbia_towson,_md_msa",11,1,,,surf,5035.0,223.18,429.0,220.0,169000.0,315.6
1409,elvis_vargas,38,"charlotte_concord_gastonia,_nc_sc_msa",4,10,,,ultimate,897.0,210.0,77.0,210.0,54000.0,210.0
1410,wendell_lloyd,46,"los_angeles_long_beach_anaheim,_ca_msa",6,10,,,surf,1445.0,62.730000000000004,37.0,60.0,56000.0,159.2
1411,man_fleming,64,"rochester,_ny_msa",10,8,,,surf,2140.0,101.68,,,57000.0,100.0
1412,cortez_reese,61,"detroit_warren_dearborn,_mi_msa",8,4,,,ultimate,6629.0,490.0,336.0,490.0,107000.0,490.0
1413,andre_hensley,38,"bakersfield,_ca_msa",12,7,,,surf,335.0,20.0,30.0,20.0,15000.0,20.0
1414,georgianne_herring,30,"urban_honolulu,_hi_msa",3,3,1.0,9.0,surf,1747.0,101.38,225.0,81.11,111000.0,585.6
1415,rosette_mendez,56,"boston_cambridge_newton,_ma_nh_msa",27,2,,,surf,3019.0,125.07,,,123000.0,428.4
1416,deja_moss,25,"minneapolis_st_paul_bloomington,_mn_wi_msa",3,10,21.0,11.0,surf,1151.0,60.0,124.0,60.0,70000.0,299.2
1417,jorge_madden,51,"minneapolis_st_paul_bloomington,_mn_wi_msa",22,6,,,ultimate,4234.0,490.0,58.0,490.0,134000.0,490.0
1418,hal_barnes,40,"new_york_newark_jersey_city,_ny_nj_pa_msa",19,1,,,surf,1133.0,100.0,,,157000.0,955.6
1419,bryon_gordon,45,"phoenix_mesa_chandler,_az_msa",29,3,,,surf,1039.0,50.05,212.0,43.36,26000.0,86.4
1420,season_hardy,27,"san_francisco_oakland_berkeley,_ca_msa",22,2,,,ultimate,1734.0,420.0,12.0,350.0,91000.0,420.0
1421,zane_hobbs,26,"phoenix_mesa_chandler,_az_msa",18,5,,,surf,987.0,60.0,180.0,61.620000000000005,45000.0,122.8
1422,georgianne_huff,41,"los_angeles_long_beach_anaheim,_ca_msa",3,4,,,ultimate,876.0,210.0,66.0,210.0,37000.0,210.0
1423,malcom_neal,61,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",16,10,,,surf,240.0,40.0,26.0,40.0,13000.0,40.0
1424,kasandra_keith,51,"virginia_beach_norfolk_newport_news,_va_nc_msa",24,7,,,ultimate,812.0,140.0,104.0,140.0,35000.0,141.96
1425,latrisha_larsen,19,"las_vegas_henderson_paradise,_nv_msa",20,9,,,surf,780.0,80.0,58.0,80.0,71000.0,239.2
1426,lamont_conner,44,"san_francisco_oakland_berkeley,_ca_msa",9,7,,,ultimate,920.0,140.0,,,43000.0,140.0
1427,zofia_brock,64,"washington_arlington_alexandria,_dc_va_md_wv_msa",26,1,,,ultimate,2548.0,560.0,,,77000.0,560.0
1428,asuncion_conrad,66,"phoenix_mesa_chandler,_az_msa",23,10,,,surf,1495.0,68.1,63.0,60.0,42000.0,142.8
1429,arianna_rowe,36,"new_york_newark_jersey_city,_ny_nj_pa_msa",22,12,,,surf,130.0,20.0,17.0,20.0,7000.0,20.0
1430,myung_pugh,63,"new_york_newark_jersey_city,_ny_nj_pa_msa",7,12,,,surf,576.0,22.28,32.0,20.0,22000.0,86.4
1431,napoleon_burt,74,"sacramento_roseville_folsom,_ca_msa",28,1,,,surf,1122.0,65.1,72.0,60.0,49000.0,222.8
1432,azucena_goodwin,59,"salt_lake_city,_ut_msa",3,10,,,ultimate,1883.0,210.0,27.0,210.0,46000.0,210.0
1433,lyndon_morrison,29,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",29,8,,,ultimate,2035.0,280.0,420.0,280.0,91000.0,280.0
1434,kai_barr,18,"new_york_newark_jersey_city,_ny_nj_pa_msa",6,3,,,surf,4437.0,201.02,482.0,200.32999999999998,146000.0,255.6
1435,darnell_powell,23,"washington_arlington_alexandria,_dc_va_md_wv_msa",24,7,,,ultimate,876.0,280.0,472.0,280.0,109000.0,302.96
1436,jennine_kinney,69,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",26,8,,,ultimate,2267.0,350.0,,,75000.0,350.0
1437,louis_neal,42,"dallas_fort_worth_arlington,_tx_msa",12,11,,,surf,1211.0,47.32,,,36000.0,92.8
1438,harvey_brooks,36,"orlando_kissimmee_sanford,_fl_msa",15,6,,,surf,1210.0,80.0,172.0,80.24,66000.0,209.2
1439,moses_cabrera,28,"riverside_san_bernardino_ontario,_ca_msa",4,1,,,surf,2548.0,160.0,528.0,163.84,133000.0,335.6
1440,france_barrett,49,"nashville_davidson_murfreesboro_franklin,_tn_msa",16,4,,,surf,4773.0,197.62,272.0,160.0,137000.0,428.4
1441,piedad_myers,23,"atlanta_sandy_springs_roswell,_ga_msa",8,3,19.0,8.0,ultimate,1332.0,140.0,22.0,140.0,38000.0,140.0
1442,terrell_caldwell,66,"new_york_newark_jersey_city,_ny_nj_pa_msa",25,5,,,ultimate,236.0,70.0,65.0,70.0,15000.0,70.0
1443,genaro_quinn,58,"atlanta_sandy_springs_roswell,_ga_msa",11,3,,,surf,959.0,48.16,24.0,40.0,41000.0,166.4
1444,glinda_dickerson,70,"new_haven_milford,_ct_msa",20,6,,,surf,871.0,100.0,255.0,100.3,96000.0,325.6
1445,elodia_donovan,71,"dallas_fort_worth_arlington,_tx_msa",27,1,,,ultimate,2522.0,490.0,84.0,490.0,83000.0,490.0
1446,pasquale_ball,52,"austin_round_rock_georgetown,_tx_msa",10,9,,,surf,1422.0,80.0,76.0,80.0,77000.0,259.2
1447,ramon_hester,62,"orlando_kissimmee_sanford,_fl_msa",1,5,,,surf,1248.0,62.760000000000005,156.0,61.17,86000.0,542.8
1448,elayne_foley,33,"urban_honolulu,_hi_msa",17,10,,,surf,607.0,60.0,133.0,60.42,34000.0,60.0
1449,boyd_kelley,39,"seattle_tacoma_bellevue,_wa_msa",4,10,,,surf,869.0,60.0,,,61000.0,209.2
1450,errol_marquez,67,"bakersfield,_ca_msa",16,6,,,ultimate,688.0,70.0,82.0,70.0,18000.0,70.0
1451,lenard_harding,53,"charlotte_concord_gastonia,_nc_sc_msa",15,2,10.0,12.0,ultimate,2400.0,350.0,245.0,350.0,61000.0,350.0
1452,miguel_sparks,32,"tucson,_az_msa",29,12,,,surf,36.0,20.0,4.0,20.0,1000.0,20.0
1453,robt_tyler,51,"los_angeles_long_beach_anaheim,_ca_msa",9,7,,,ultimate,568.0,140.0,86.0,140.0,35000.0,140.0
1454,kymberly_cohen,56,"san_antonio_new_braunfels,_tx_msa",30,5,,,ultimate,1321.0,420.0,426.0,420.0,115000.0,420.0
1455,jude_fischer,20,"denver_aurora_lakewood,_co_msa",13,8,,,surf,594.0,40.989999999999995,77.0,40.54,11000.0,40.0
1456,seymour_olsen,66,"minneapolis_st_paul_bloomington,_mn_wi_msa",2,6,,,ultimate,3195.0,490.0,234.0,490.0,86000.0,490.0
1457,janean_lynch,47,"new_york_newark_jersey_city,_ny_nj_pa_msa",17,2,,,surf,85.0,20.0,4.0,20.0,14000.0,20.0
1458,joella_munoz,32,"detroit_warren_dearborn,_mi_msa",24,7,,,ultimate,919.0,420.0,174.0,420.0,95000.0,420.0
1459,santos_head,40,"san_francisco_oakland_berkeley,_ca_msa",27,4,,,ultimate,1207.0,140.0,,,52000.0,140.0
1460,winford_underwood,46,"fresno,_ca_msa",28,5,,,ultimate,2839.0,560.0,339.0,560.0,218000.0,614.88
1461,rupert_santana,54,"pittsburgh,_pa_msa",14,9,,,surf,1164.0,80.0,,,45000.0,80.0
1462,lesley_workman,20,"las_vegas_henderson_paradise,_nv_msa",5,9,,,ultimate,1105.0,210.0,204.0,210.0,32000.0,210.0
1463,dinorah_simmons,30,"atlanta_sandy_springs_roswell,_ga_msa",27,11,,,ultimate,,,,,,
1464,burt_burke,70,"providence_warwick,_ri_ma_msa",7,11,,,surf,1160.0,44.8,58.0,40.0,33000.0,76.4
1465,arianna_morrison,73,"pittsburgh,_pa_msa",22,6,,,ultimate,4719.0,490.0,194.0,490.0,107000.0,490.0
1466,alphonse_harmon,56,"los_angeles_long_beach_anaheim,_ca_msa",26,1,17.0,9.0,surf,1443.0,160.0,320.0,160.03,115000.0,232.8
1467,nickolas_deleon,64,"atlanta_sandy_springs_roswell,_ga_msa",31,1,18.0,11.0,ultimate,3650.0,630.0,531.0,630.0,158000.0,630.0
1468,johana_kim,55,"denver_aurora_lakewood,_co_msa",8,9,,,surf,1769.0,80.24,143.0,80.0,62000.0,152.8
1469,rory_nixon,75,"new_york_newark_jersey_city,_ny_nj_pa_msa",4,6,,,surf,310.0,40.0,30.0,40.0,37000.0,196.4
1470,gerald_reese,45,"washington_arlington_alexandria,_dc_va_md_wv_msa",21,4,,,surf,4063.0,171.79,1056.0,179.68,,
1471,britni_mitchell,59,"richmond,_va_msa",13,10,,,surf,174.0,40.0,50.0,40.0,12000.0,40.0
1472,maximo_mendoza,51,"san_francisco_oakland_berkeley,_ca_msa",10,4,,,surf,3757.0,154.57999999999998,247.0,140.0,100000.0,199.2
1473,kirk_velez,61,"louisville_jefferson_county,_ky_in_msa",31,12,,,surf,,,,,,
1474,randee_carpenter,26,"bakersfield,_ca_msa",26,8,,,surf,1153.0,100.0,141.0,100.0,88000.0,305.6
1475,arlen_sutton,66,"dallas_fort_worth_arlington,_tx_msa",28,5,,,ultimate,1677.0,420.0,378.0,420.0,94000.0,420.0
1476,tammara_dorsey,24,"los_angeles_long_beach_anaheim,_ca_msa",10,6,,,ultimate,2681.0,490.0,225.0,490.0,67000.0,490.0
1477,magaly_rivas,52,"riverside_san_bernardino_ontario,_ca_msa",24,8,,,ultimate,677.0,210.0,3.0,140.0,57000.0,210.0
1478,elane_david,51,"portland_vancouver_hillsboro,_or_wa_msa",28,6,,,ultimate,1801.0,350.0,60.0,350.0,86000.0,350.0
1479,keesha_burnett,44,"riverside_san_bernardino_ontario,_ca_msa",12,11,,,surf,1670.0,60.1,1.0,20.0,15000.0,40.0
1480,jasper_buchanan,46,"st_louis,_mo_il_msa",13,12,,,surf,541.0,21.23,51.0,20.03,9000.0,20.0
1481,roni_frye,32,"urban_honolulu,_hi_msa",27,12,,,surf,36.0,20.0,3.0,20.0,2000.0,20.0
1482,armand_glenn,70,"new_york_newark_jersey_city,_ny_nj_pa_msa",1,1,,,ultimate,841.0,140.0,94.0,210.0,22000.0,140.0
1483,miguel_farrell,35,"chicago_naperville_elgin,_il_in_wi_msa",25,4,,,surf,3498.0,165.37,60.0,140.0,92000.0,160.0
1484,delpha_baldwin,46,"dallas_fort_worth_arlington,_tx_msa",29,11,,,surf,422.0,40.0,84.0,40.989999999999995,8000.0,20.0
1485,damion_woodard,67,"nashville_davidson_murfreesboro_franklin,_tn_msa",21,8,,,surf,329.0,20.0,24.0,20.0,20000.0,66.4
1486,sang_solis,29,"orlando_kissimmee_sanford,_fl_msa",5,12,,,surf,347.0,20.0,10.0,20.0,21000.0,76.4
1487,elton_simpson,18,"cape_coral_fort_myers,_fl_msa",16,8,,,ultimate,416.0,70.0,66.0,70.0,14000.0,70.0
1488,shirley_jones,29,"baton_rouge,_la_msa",15,5,,,surf,5218.0,202.57,,,170000.0,644.8
1489,londa_jenkins,72,"detroit_warren_dearborn,_mi_msa",24,5,,,surf,1659.0,80.53999999999999,320.0,83.6,63000.0,122.8
1490,shane_cortez,42,"sacramento_roseville_folsom,_ca_msa",20,1,,,ultimate,2238.0,420.0,,,194000.0,686.84
1491,terina_jensen,22,"grand_rapids_kentwood,_mi_msa",27,4,18.0,9.0,surf,3519.0,182.55,409.0,180.57,68000.0,160.0
1492,elvie_jones,63,"portland_vancouver_hillsboro,_or_wa_msa",7,3,,,surf,1074.0,80.0,108.0,80.0,42000.0,96.4
1493,cicely_wynn,18,"boston_cambridge_newton,_ma_nh_msa",6,3,,,ultimate,2325.0,350.0,,,79000.0,350.0
1494,preston_downs,70,"new_york_newark_jersey_city,_ny_nj_pa_msa",19,4,,,surf,2841.0,123.75,174.0,120.0,95000.0,195.6
1495,fidel_sharpe,67,"new_york_newark_jersey_city,_ny_nj_pa_msa",4,9,,,surf,1765.0,83.3,,,100000.0,465.6
1496,ariel_shepherd,49,"new_orleans_metairie,_la_msa",20,2,,,surf,1455.0,100.0,65.0,100.0,67000.0,132.8
1497,donte_barrera,49,"los_angeles_long_beach_anaheim,_ca_msa",10,12,,,ultimate,300.0,70.0,50.0,70.0,12000.0,70.0
1498,scot_williamson,51,"new_york_newark_jersey_city,_ny_nj_pa_msa",4,2,,,surf,3211.0,220.0,,,232000.0,854.0
1499,shena_dickson,37,"orlando_kissimmee_sanford,_fl_msa",6,5,,,surf,1535.0,80.0,,,73000.0,219.2
